event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E001133,C0123,jack.0123@example.com,email_sent,2025-10-02 21:02:07,VIP Insider,VIP early access inside,false,false
E001134,C0124,charlotte.0124@example.com,email_sent,2025-10-05 06:14:56,Winback,We miss you — come back,false,false
E001135,C0124,charlotte.0124@example.com,email_sent,2025-10-26 09:50:27,VIP Insider,VIP early access inside,false,false
E001136,C0124,charlotte.0124@example.com,email_sent,2025-10-10 02:35:48,Survey,Tell us how we did,false,false
E001137,C0124,charlotte.0124@example.com,email_opened,2025-10-12 16:35:48,Survey,Tell us how we did,false,true
E001138,C0124,charlotte.0124@example.com,email_clicked,2025-10-13 04:35:48,Survey,Tell us how we did,true,true
E001139,C0124,charlotte.0124@example.com,email_sent,2025-11-13 08:17:27,Winback,We miss you — come back,false,false
E001140,C0124,charlotte.0124@example.com,email_opened,2025-11-15 17:17:27,Winback,We miss you — come back,false,true
E001141,C0124,charlotte.0124@example.com,email_sent,2026-01-21 17:00:47,Shipping Update,Your box is on the way,false,false
E001142,C0124,charlotte.0124@example.com,email_opened,2026-01-22 13:00:47,Shipping Update,Your box is on the way,false,true
E001143,C0125,emily.0125@example.com,email_sent,2026-01-26 22:50:52,Welcome Series,Welcome to your new box!,false,false
E001144,C0125,emily.0125@example.com,email_opened,2026-01-27 09:50:52,Welcome Series,Welcome to your new box!,false,true
E001145,C0125,emily.0125@example.com,email_sent,2025-12-25 13:45:19,VIP Insider,VIP early access inside,false,false
E001146,C0125,emily.0125@example.com,email_opened,2025-12-28 12:45:19,VIP Insider,VIP early access inside,false,true
E001147,C0125,emily.0125@example.com,email_sent,2025-11-13 21:01:35,VIP Insider,VIP early access inside,false,false
E001148,C0125,emily.0125@example.com,email_opened,2025-11-16 08:01:35,VIP Insider,VIP early access inside,false,true
E001149,C0125,emily.0125@example.com,email_sent,2025-12-27 16:16:58,Shipping Update,Your box is on the way,false,false
E001150,C0125,emily.0125@example.com,email_opened,2025-12-29 11:16:58,Shipping Update,Your box is on the way,false,true
E001151,C0125,emily.0125@example.com,email_clicked,2025-12-30 03:16:58,Shipping Update,Your box is on the way,true,true
E001152,C0125,emily.0125@example.com,email_sent,2025-10-01 01:04:05,Monthly Picks,This month’s top picks,false,false
E001153,C0125,emily.0125@example.com,email_sent,2025-09-03 11:48:43,Welcome Series,Welcome to your new box!,false,false
E001154,C0125,emily.0125@example.com,email_sent,2026-01-19 20:21:16,Survey,Tell us how we did,false,false
E001155,C0125,emily.0125@example.com,email_opened,2026-01-22 00:21:16,Survey,Tell us how we did,false,true
E001156,C0126,camila.0126@example.com,email_sent,2025-11-12 10:58:52,Survey,Tell us how we did,false,false
E001157,C0126,camila.0126@example.com,email_opened,2025-11-14 02:58:52,Survey,Tell us how we did,false,true
E001158,C0126,camila.0126@example.com,email_sent,2025-09-14 19:58:34,Shipping Update,Your box is on the way,false,false
E001159,C0126,camila.0126@example.com,email_opened,2025-09-15 00:58:34,Shipping Update,Your box is on the way,false,true
E001160,C0126,camila.0126@example.com,email_sent,2025-11-14 17:25:09,Welcome Series,Welcome to your new box!,false,false
E001161,C0126,camila.0126@example.com,email_sent,2025-10-08 17:10:08,Monthly Picks,This month’s top picks,false,false
E001162,C0126,camila.0126@example.com,email_sent,2026-01-28 18:22:49,VIP Insider,VIP early access inside,false,false
E001163,C0126,camila.0126@example.com,email_sent,2025-11-07 16:29:39,Survey,Tell us how we did,false,false
E001164,C0126,camila.0126@example.com,email_opened,2025-11-10 07:29:39,Survey,Tell us how we did,false,true
E001165,C0126,camila.0126@example.com,email_sent,2026-01-14 05:43:02,VIP Insider,VIP early access inside,false,false
E001166,C0126,camila.0126@example.com,email_opened,2026-01-16 07:43:02,VIP Insider,VIP early access inside,false,true
E001167,C0127,daniel.0127@example.com,email_sent,2025-12-02 18:21:44,Monthly Picks,This month’s top picks,false,false
E001168,C0127,daniel.0127@example.com,email_opened,2025-12-04 17:21:44,Monthly Picks,This month’s top picks,false,true
E001169,C0127,daniel.0127@example.com,email_sent,2025-09-06 11:40:58,Survey,Tell us how we did,false,false
E001170,C0127,daniel.0127@example.com,email_sent,2025-09-29 17:11:26,Survey,Tell us how we did,false,false
E001171,C0127,daniel.0127@example.com,email_opened,2025-10-02 04:11:26,Survey,Tell us how we did,false,true
E001172,C0127,daniel.0127@example.com,email_sent,2025-10-20 09:04:05,Monthly Picks,This month’s top picks,false,false
E001173,C0127,daniel.0127@example.com,email_opened,2025-10-21 06:04:05,Monthly Picks,This month’s top picks,false,true
E001174,C0127,daniel.0127@example.com,email_clicked,2025-10-21 09:04:05,Monthly Picks,This month’s top picks,true,true
E001175,C0127,daniel.0127@example.com,email_sent,2026-01-17 04:20:25,Survey,Tell us how we did,false,false
E001176,C0128,ella.0128@example.com,email_sent,2025-12-23 19:42:20,Survey,Tell us how we did,false,false
E001177,C0128,ella.0128@example.com,email_sent,2025-12-10 16:33:27,Welcome Series,Welcome to your new box!,false,false
E001178,C0128,ella.0128@example.com,email_sent,2025-10-03 04:47:38,Winback,We miss you — come back,false,false
E001179,C0128,ella.0128@example.com,email_sent,2026-01-13 08:11:35,VIP Insider,VIP early access inside,false,false
E001180,C0128,ella.0128@example.com,email_opened,2026-01-16 05:11:35,VIP Insider,VIP early access inside,false,true
E001181,C0128,ella.0128@example.com,email_sent,2025-12-23 19:19:46,Winback,We miss you — come back,false,false
E001182,C0128,ella.0128@example.com,email_opened,2025-12-26 00:19:46,Winback,We miss you — come back,false,true
E001183,C0128,ella.0128@example.com,email_sent,2026-02-16 19:46:52,Survey,Tell us how we did,false,false
E001184,C0128,ella.0128@example.com,email_opened,2026-02-18 16:46:52,Survey,Tell us how we did,false,true
E001185,C0128,ella.0128@example.com,email_sent,2026-01-24 09:20:06,VIP Insider,VIP early access inside,false,false
E001186,C0128,ella.0128@example.com,email_opened,2026-01-26 12:20:06,VIP Insider,VIP early access inside,false,true
E001187,C0129,liam.0129@example.com,email_sent,2026-02-06 12:39:00,Monthly Picks,This month’s top picks,false,false
E001188,C0129,liam.0129@example.com,email_opened,2026-02-07 01:39:00,Monthly Picks,This month’s top picks,false,true
E001189,C0129,liam.0129@example.com,email_clicked,2026-02-08 00:39:00,Monthly Picks,This month’s top picks,true,true
E001190,C0129,liam.0129@example.com,email_sent,2025-12-11 22:30:00,Winback,We miss you — come back,false,false
E001191,C0129,liam.0129@example.com,email_opened,2025-12-13 11:30:00,Winback,We miss you — come back,false,true
E001192,C0129,liam.0129@example.com,email_sent,2025-10-05 06:05:22,Monthly Picks,This month’s top picks,false,false
E001193,C0129,liam.0129@example.com,email_opened,2025-10-06 00:05:22,Monthly Picks,This month’s top picks,false,true
E001194,C0129,liam.0129@example.com,email_clicked,2025-10-06 06:05:22,Monthly Picks,This month’s top picks,true,true
E001195,C0129,liam.0129@example.com,email_sent,2025-09-22 09:44:50,Shipping Update,Your box is on the way,false,false
E001196,C0129,liam.0129@example.com,email_opened,2025-09-23 13:44:50,Shipping Update,Your box is on the way,false,true
E001197,C0129,liam.0129@example.com,email_clicked,2025-09-23 15:44:50,Shipping Update,Your box is on the way,true,true
E001198,C0130,avery.0130@example.com,email_sent,2025-10-21 08:40:03,Monthly Picks,This month’s top picks,false,false
E001199,C0130,avery.0130@example.com,email_sent,2025-11-25 13:57:09,Winback,We miss you — come back,false,false
E001200,C0130,avery.0130@example.com,email_sent,2025-09-22 04:53:15,Shipping Update,Your box is on the way,false,false
E001201,C0130,avery.0130@example.com,email_sent,2025-09-16 11:56:26,Monthly Picks,This month’s top picks,false,false
E001202,C0130,avery.0130@example.com,email_opened,2025-09-18 12:56:26,Monthly Picks,This month’s top picks,false,true
E001203,C0130,avery.0130@example.com,email_clicked,2025-09-18 15:56:26,Monthly Picks,This month’s top picks,true,true
E001204,C0130,avery.0130@example.com,email_sent,2025-09-06 18:15:23,VIP Insider,VIP early access inside,false,false
E001205,C0131,benjamin.0131@example.com,email_sent,2026-01-09 15:29:47,Winback,We miss you — come back,false,false
E001206,C0131,benjamin.0131@example.com,email_sent,2025-09-12 20:32:37,Welcome Series,Welcome to your new box!,false,false
E001207,C0131,benjamin.0131@example.com,email_opened,2025-09-12 21:32:37,Welcome Series,Welcome to your new box!,false,true
E001208,C0131,benjamin.0131@example.com,email_sent,2025-09-19 19:18:56,Welcome Series,Welcome to your new box!,false,false
E001209,C0131,benjamin.0131@example.com,email_opened,2025-09-19 20:18:56,Welcome Series,Welcome to your new box!,false,true
E001210,C0131,benjamin.0131@example.com,email_sent,2026-01-26 20:12:47,Shipping Update,Your box is on the way,false,false
E001211,C0131,benjamin.0131@example.com,email_opened,2026-01-29 11:12:47,Shipping Update,Your box is on the way,false,true
E001212,C0131,benjamin.0131@example.com,email_sent,2025-12-27 08:34:32,VIP Insider,VIP early access inside,false,false
E001213,C0131,benjamin.0131@example.com,email_opened,2025-12-29 08:34:32,VIP Insider,VIP early access inside,false,true
E001214,C0131,benjamin.0131@example.com,email_sent,2025-11-01 05:02:57,VIP Insider,VIP early access inside,false,false
E001215,C0131,benjamin.0131@example.com,email_sent,2026-01-08 03:29:22,VIP Insider,VIP early access inside,false,false
E001216,C0131,benjamin.0131@example.com,email_opened,2026-01-08 11:29:22,VIP Insider,VIP early access inside,false,true
E001217,C0132,owen.0132@example.com,email_sent,2025-09-01 14:22:32,Welcome Series,Welcome to your new box!,false,false
E001218,C0132,owen.0132@example.com,email_opened,2025-09-03 18:22:32,Welcome Series,Welcome to your new box!,false,true
E001219,C0132,owen.0132@example.com,email_sent,2025-09-05 23:40:46,Monthly Picks,This month’s top picks,false,false
E001220,C0132,owen.0132@example.com,email_sent,2025-10-25 06:24:47,Shipping Update,Your box is on the way,false,false
E001221,C0132,owen.0132@example.com,email_sent,2025-11-11 13:00:27,Monthly Picks,This month’s top picks,false,false
E001222,C0132,owen.0132@example.com,email_opened,2025-11-14 02:00:27,Monthly Picks,This month’s top picks,false,true
E001223,C0132,owen.0132@example.com,email_sent,2025-10-07 11:50:25,Survey,Tell us how we did,false,false
E001224,C0132,owen.0132@example.com,email_opened,2025-10-09 05:50:25,Survey,Tell us how we did,false,true
E001225,C0132,owen.0132@example.com,email_clicked,2025-10-09 17:50:25,Survey,Tell us how we did,true,true
E001226,C0132,owen.0132@example.com,email_sent,2026-02-04 19:29:31,Welcome Series,Welcome to your new box!,false,false
E001227,C0133,scarlett.0133@example.com,email_sent,2025-12-27 19:43:14,Monthly Picks,This month’s top picks,false,false
E001228,C0133,scarlett.0133@example.com,email_opened,2025-12-28 06:43:14,Monthly Picks,This month’s top picks,false,true
E001229,C0133,scarlett.0133@example.com,email_sent,2026-01-06 20:04:55,Winback,We miss you — come back,false,false
E001230,C0133,scarlett.0133@example.com,email_sent,2026-01-21 13:58:56,Welcome Series,Welcome to your new box!,false,false
E001231,C0133,scarlett.0133@example.com,email_opened,2026-01-22 14:58:56,Welcome Series,Welcome to your new box!,false,true
E001232,C0133,scarlett.0133@example.com,email_sent,2026-02-18 03:32:47,Shipping Update,Your box is on the way,false,false
E001233,C0133,scarlett.0133@example.com,email_sent,2025-12-07 23:46:37,Survey,Tell us how we did,false,false
E001234,C0133,scarlett.0133@example.com,email_opened,2025-12-10 15:46:37,Survey,Tell us how we did,false,true
E001235,C0133,scarlett.0133@example.com,email_sent,2026-02-09 15:03:04,VIP Insider,VIP early access inside,false,false
E001236,C0133,scarlett.0133@example.com,email_sent,2026-02-17 20:47:49,Shipping Update,Your box is on the way,false,false
E001237,C0133,scarlett.0133@example.com,email_opened,2026-02-20 06:47:49,Shipping Update,Your box is on the way,false,true
E001238,C0134,jackson.0134@example.com,email_sent,2025-12-14 23:41:42,Survey,Tell us how we did,false,false
E001239,C0134,jackson.0134@example.com,email_opened,2025-12-16 03:41:42,Survey,Tell us how we did,false,true
E001240,C0134,jackson.0134@example.com,email_clicked,2025-12-17 01:41:42,Survey,Tell us how we did,true,true
E001241,C0134,jackson.0134@example.com,email_sent,2025-09-18 08:46:56,Survey,Tell us how we did,false,false
E001242,C0134,jackson.0134@example.com,email_opened,2025-09-18 12:46:56,Survey,Tell us how we did,false,true
E001243,C0134,jackson.0134@example.com,email_clicked,2025-09-18 23:46:56,Survey,Tell us how we did,true,true
E001244,C0134,jackson.0134@example.com,email_sent,2026-01-27 19:15:28,Winback,We miss you — come back,false,false
E001245,C0134,jackson.0134@example.com,email_opened,2026-01-29 04:15:28,Winback,We miss you — come back,false,true
E001246,C0134,jackson.0134@example.com,email_sent,2025-09-24 21:40:43,Survey,Tell us how we did,false,false
E001247,C0134,jackson.0134@example.com,email_sent,2026-01-02 00:32:54,Shipping Update,Your box is on the way,false,false
E001248,C0134,jackson.0134@example.com,email_sent,2026-02-02 11:29:14,Welcome Series,Welcome to your new box!,false,false
E001249,C0134,jackson.0134@example.com,email_sent,2026-02-28 22:24:33,Monthly Picks,This month’s top picks,false,false
E001250,C0135,avery.0135@example.com,email_sent,2025-11-06 15:32:53,Survey,Tell us how we did,false,false
E001251,C0135,avery.0135@example.com,email_opened,2025-11-08 16:32:53,Survey,Tell us how we did,false,true
E001252,C0135,avery.0135@example.com,email_sent,2026-02-14 05:54:22,Shipping Update,Your box is on the way,false,false
E001253,C0135,avery.0135@example.com,email_opened,2026-02-15 11:54:22,Shipping Update,Your box is on the way,false,true
E001254,C0135,avery.0135@example.com,email_clicked,2026-02-15 15:54:22,Shipping Update,Your box is on the way,true,true
E001255,C0135,avery.0135@example.com,email_sent,2025-09-18 00:37:12,VIP Insider,VIP early access inside,false,false
E001256,C0135,avery.0135@example.com,email_opened,2025-09-19 20:37:12,VIP Insider,VIP early access inside,false,true
E001257,C0135,avery.0135@example.com,email_sent,2026-01-23 14:10:12,Monthly Picks,This month’s top picks,false,false
E001258,C0136,owen.0136@example.com,email_sent,2026-02-13 16:48:26,Monthly Picks,This month’s top picks,false,false
E001259,C0136,owen.0136@example.com,email_opened,2026-02-15 17:48:26,Monthly Picks,This month’s top picks,false,true
E001260,C0136,owen.0136@example.com,email_sent,2025-10-31 08:25:40,Welcome Series,Welcome to your new box!,false,false
E001261,C0136,owen.0136@example.com,email_opened,2025-11-03 05:25:40,Welcome Series,Welcome to your new box!,false,true
E001262,C0136,owen.0136@example.com,email_clicked,2025-11-03 18:25:40,Welcome Series,Welcome to your new box!,true,true
